Country,Year,GDP
South Asia,2017,3415.077
South Asia,2018,3516.116
South Asia,2019,3639.45
South Asia,2020,3473.194
South Asia,2021,4065.414
South Asia,2022,4305.959
South Asia,2023,4560.884
South Asia,2024,4883.789
South Asia,2025,5166.959
South Asia,2026,5608.049
"South Sudan, Republic of",2011,17.34
"South Sudan, Republic of",2012,11.267
"South Sudan, Republic of",2013,14.947
"South Sudan, Republic of",2014,15.362
"South Sudan, Republic of",2015,14.959
"South Sudan, Republic of",2016,2.21
"South Sudan, Republic of",2017,1.19
"South Sudan, Republic of",2018,2.78
"South Sudan, Republic of",2019,4.044
"South Sudan, Republic of",2020,5.423
"South Sudan, Republic of",2021,5.94
"South Sudan, Republic of",2022,7.533
"South Sudan, Republic of",2023,7.401
"South Sudan, Republic of",2024,4.648
"South Sudan, Republic of",2025,4.979
"South Sudan, Republic of",2026,6.033
Southeast Asia,1980,245.909
Southeast Asia,1981,248.004
Southeast Asia,1982,263.685
Southeast Asia,1983,270.473
Southeast Asia,1984,307.009
Southeast Asia,1985,262.444
Southeast Asia,1986,278.034
Southeast Asia,1987,300.721
Southeast Asia,1988,313.319
Southeast Asia,1989,332.892
Southeast Asia,1990,379.15
Southeast Asia,1991,425.592
Southeast Asia,1992,483.68
Southeast Asia,1993,542.698
Southeast Asia,1994,620.968
Southeast Asia,1995,723.139
Southeast Asia,1996,804.336
Southeast Asia,1997,762.373
Southeast Asia,1998,517.379
Southeast Asia,1999,607.517
Southeast Asia,2000,647.483
Southeast Asia,2001,625.55
Southeast Asia,2002,698.523
Southeast Asia,2003,786.467
Southeast Asia,2004,889.402
Southeast Asia,2005,992.22
Southeast Asia,2006,1188.21
Southeast Asia,2007,1417.849
Southeast Asia,2008,1651.019
Southeast Asia,2009,1633.654
Southeast Asia,2010,2019.97
Southeast Asia,2011,2348.655
Southeast Asia,2012,2493.126
Southeast Asia,2013,2578.858
Southeast Asia,2014,2605.512
Southeast Asia,2015,2527.232
Southeast Asia,2016,2655.294
Southeast Asia,2017,2866.555
Southeast Asia,2018,3070.171
Southeast Asia,2019,3259.293
Southeast Asia,2020,3098.765
Southeast Asia,2021,3395.437
Southeast Asia,2022,3688.519
Southeast Asia,2023,3799.417
Southeast Asia,2024,3954.658
Southeast Asia,2025,4169.457
Southeast Asia,2026,4421.439
Spain,1980,231.048
Spain,1981,204.843
Spain,1982,197.89
Spain,1983,173.072
Spain,1984,172.597
Spain,1985,181.847
Spain,1986,251.618
Spain,1987,318.787
Spain,1988,374.535
Spain,1989,413.106
Spain,1990,536.322
Spain,1991,577.166
Spain,1992,630.91
Spain,1993,529.98
Spain,1994,531.801
Spain,1995,614.713
Spain,1996,642.48
Spain,1997,590.5
Spain,1998,619.541
Spain,1999,635.025
Spain,2000,598.367
Spain,2001,627.803
Spain,2002,708.437
Spain,2003,907.736
Spain,2004,1069.344
Spain,2005,1155.306
Spain,2006,1261.914
Spain,2007,1476.92
Spain,2008,1635.936
Spain,2009,1494.963
Spain,2010,1429.155
Spain,2011,1487.307
Spain,2012,1331.838
Spain,2013,1362.207
Spain,2014,1380.6
Spain,2015,1206.287
Spain,2016,1242.673
Spain,2017,1321.288
Spain,2018,1432.292
Spain,2019,1403.651
Spain,2020,1288.751
Spain,2021,1462.216
Spain,2022,1449.99
Spain,2023,1619.949
Spain,2024,1725.152
Spain,2025,1891.371
Spain,2026,2041.83
Sri Lanka,1980,5.194
Sri Lanka,1981,5.404
Sri Lanka,1982,5.834
Sri Lanka,1983,6.298
Sri Lanka,1984,7.382
Sri Lanka,1985,7.302
Sri Lanka,1986,7.826
Sri Lanka,1987,8.149
Sri Lanka,1988,8.518
Sri Lanka,1989,8.55
Sri Lanka,1990,9.787
Sri Lanka,1991,10.716
Sri Lanka,1992,11.553
Sri Lanka,1993,12.351
Sri Lanka,1994,14.245
Sri Lanka,1995,15.127
Sri Lanka,1996,16.592
Sri Lanka,1997,18.544
Sri Lanka,1998,19.05
Sri Lanka,1999,19.143
Sri Lanka,2000,20.007
Sri Lanka,2001,19.236
Sri Lanka,2002,20.238
Sri Lanka,2003,22.352
Sri Lanka,2004,24.423
Sri Lanka,2005,28.88
Sri Lanka,2006,33.447
Sri Lanka,2007,38.27
Sri Lanka,2008,48.177
Sri Lanka,2009,49.75
Sri Lanka,2010,58.643
Sri Lanka,2011,67.725
Sri Lanka,2012,70.392
Sri Lanka,2013,76.934
Sri Lanka,2014,82.483
Sri Lanka,2015,85.091
Sri Lanka,2016,88.0
Sri Lanka,2017,94.376
Sri Lanka,2018,94.484
Sri Lanka,2019,89.015
Sri Lanka,2020,84.304
Sri Lanka,2021,88.609
Sri Lanka,2022,74.584
Sri Lanka,2023,83.723
Sri Lanka,2024,98.964
Sub-Saharan Africa,1980,322.168
Sub-Saharan Africa,1981,340.015
Sub-Saharan Africa,1982,342.696
Sub-Saharan Africa,1983,317.323
Sub-Saharan Africa,1984,252.021
Sub-Saharan Africa,1985,230.826
Sub-Saharan Africa,1986,262.298
Sub-Saharan Africa,1987,284.904
Sub-Saharan Africa,1988,307.517
Sub-Saharan Africa,1989,313.527
Sub-Saharan Africa,1990,448.457
Sub-Saharan Africa,1991,453.653
Sub-Saharan Africa,1992,446.119
Sub-Saharan Africa,1993,445.641
Sub-Saharan Africa,1994,442.575
Sub-Saharan Africa,1995,556.41
Sub-Saharan Africa,1996,632.806
Sub-Saharan Africa,1997,661.729
Sub-Saharan Africa,1998,672.616
Sub-Saharan Africa,1999,454.264
Sub-Saharan Africa,2000,461.286
Sub-Saharan Africa,2001,444.527
Sub-Saharan Africa,2002,485.606
Sub-Saharan Africa,2003,602.984
Sub-Saharan Africa,2004,741.955
Sub-Saharan Africa,2005,879.76
Sub-Saharan Africa,2006,1020.907
Sub-Saharan Africa,2007,1184.741
Sub-Saharan Africa,2008,1370.703
Sub-Saharan Africa,2009,1310.645
Sub-Saharan Africa,2010,1555.981
Sub-Saharan Africa,2011,1779.586
Sub-Saharan Africa,2012,1882.795
Sub-Saharan Africa,2013,1992.08
Sub-Saharan Africa,2014,2095.855
Sub-Saharan Africa,2015,1861.656
Sub-Saharan Africa,2016,1704.985
Sub-Saharan Africa,2017,1803.216
Sub-Saharan Africa,2018,1960.277
Sub-Saharan Africa,2019,2017.713
Sub-Saharan Africa,2020,1869.671
Sub-Saharan Africa,2021,2084.864
Sub-Saharan Africa,2022,2224.418
Sub-Saharan Africa,2023,2086.662
Sub-Saharan Africa,2024,1919.669
Sub-Saharan Africa,2025,2081.399
Sub-Saharan Africa,2026,2255.418
Sub-Saharan Africa (Region) ,1980,331.264
Sub-Saharan Africa (Region) ,1981,346.545
Sub-Saharan Africa (Region) ,1982,347.444
Sub-Saharan Africa (Region) ,1983,323.808
Sub-Saharan Africa (Region) ,1984,260.013
Sub-Saharan Africa (Region) ,1985,236.373
Sub-Saharan Africa (Region) ,1986,269.698
Sub-Saharan Africa (Region) ,1987,296.869
Sub-Saharan Africa (Region) ,1988,317.068
Sub-Saharan Africa (Region) ,1989,330.38
Sub-Saharan Africa (Region) ,1990,453.131
Sub-Saharan Africa (Region) ,1991,458.885
Sub-Saharan Africa (Region) ,1992,452.055
Sub-Saharan Africa (Region) ,1993,453.389
Sub-Saharan Africa (Region) ,1994,451.171
Sub-Saharan Africa (Region) ,1995,565.896
Sub-Saharan Africa (Region) ,1996,644.01
Sub-Saharan Africa (Region) ,1997,674.748
Sub-Saharan Africa (Region) ,1998,686.29
Sub-Saharan Africa (Region) ,1999,467.724
Sub-Saharan Africa (Region) ,2000,476.98
Sub-Saharan Africa (Region) ,2001,462.801
Sub-Saharan Africa (Region) ,2002,506.358
Sub-Saharan Africa (Region) ,2003,627.271
Sub-Saharan Africa (Region) ,2004,771.899
Sub-Saharan Africa (Region) ,2005,918.874
Sub-Saharan Africa (Region) ,2006,1071.259
Sub-Saharan Africa (Region) ,2007,1249.7
Sub-Saharan Africa (Region) ,2008,1442.056
Sub-Saharan Africa (Region) ,2009,1371.608
Sub-Saharan Africa (Region) ,2010,1628.877
Sub-Saharan Africa (Region) ,2011,1854.556
Sub-Saharan Africa (Region) ,2012,1940.365
Sub-Saharan Africa (Region) ,2013,2054.348
Sub-Saharan Africa (Region) ,2014,2165.417
Sub-Saharan Africa (Region) ,2015,1934.796
Sub-Saharan Africa (Region) ,2016,1778.892
Sub-Saharan Africa (Region) ,2017,1861.71
Sub-Saharan Africa (Region) ,2018,2004.253
Sub-Saharan Africa (Region) ,2019,2060.179
Sub-Saharan Africa (Region) ,2020,1916.516
Sub-Saharan Africa (Region) ,2021,2132.524
Sub-Saharan Africa (Region) ,2022,2271.046
Sub-Saharan Africa (Region) ,2023,2138.286
Sub-Saharan Africa (Region) ,2024,1964.147
Sub-Saharan Africa (Region) ,2025,2133.863
Sub-Saharan Africa (Region) ,2026,2312.748
Sudan,1980,9.095
Sudan,1981,6.53
Sudan,1982,4.748
Sudan,1983,6.485
Sudan,1984,7.992
Sudan,1985,5.547
Sudan,1986,7.4
Sudan,1987,11.964
Sudan,1988,9.551
Sudan,1989,16.853
Sudan,1990,2.245
Sudan,1991,2.528
Sudan,1992,3.1
Sudan,1993,5.246
Sudan,1994,5.961
Sudan,1995,6.694
Sudan,1996,8.377
Sudan,1997,10.241
Sudan,1998,10.924
Sudan,1999,10.714
Sudan,2000,13.134
Sudan,2001,15.716
Sudan,2002,18.137
Sudan,2003,21.355
Sudan,2004,26.646
Sudan,2005,35.183
Sudan,2006,45.264
Sudan,2007,59.44
Sudan,2008,64.833
Sudan,2009,54.812
Sudan,2010,65.716
Sudan,2011,66.448
Sudan,2012,48.948
Sudan,2013,52.892
Sudan,2014,60.726
Sudan,2015,64.534
Sudan,2016,64.888
Sudan,2017,48.906
Sudan,2018,33.59
Sudan,2019,31.484
Sudan,2020,35.237
Sudan,2021,35.141
Sudan,2022,33.5
Sudan,2023,36.983
Sudan,2024,29.184
Sudan,2025,35.897
Sudan,2026,39.474
Suriname,1980,1.276
Suriname,1981,1.427
Suriname,1982,1.469
Suriname,1983,1.419
Suriname,1984,1.387
Suriname,1985,1.402
Suriname,1986,1.43
Suriname,1987,1.573
Suriname,1988,1.864
Suriname,1989,2.177
Suriname,1990,0.577
Suriname,1991,0.637
Suriname,1992,0.59
Suriname,1993,0.465
Suriname,1994,0.523
Suriname,1995,0.993
Suriname,1996,1.234
Suriname,1997,1.322
Suriname,1998,1.588
Suriname,1999,1.308
Suriname,2000,1.355
Suriname,2001,1.167
Suriname,2002,1.474
Suriname,2003,1.729
Suriname,2004,2.0
Suriname,2005,2.393
Suriname,2006,2.812
Suriname,2007,3.144
Suriname,2008,3.783
Suriname,2009,4.15
Suriname,2010,4.677
Suriname,2011,4.735
Suriname,2012,5.332
Suriname,2013,5.51
Suriname,2014,5.612
Suriname,2015,5.126
Suriname,2016,3.317
Suriname,2017,3.592
Suriname,2018,3.996
Suriname,2019,4.016
Suriname,2020,2.912
Suriname,2021,3.084
Suriname,2022,3.631
Suriname,2023,3.445
Suriname,2024,4.452
Suriname,2025,4.496
Suriname,2026,4.87
Sweden,1980,140.151
Sweden,1981,127.935
Sweden,1982,112.912
Sweden,1983,103.682
Sweden,1984,107.978
Sweden,1985,112.932
Sweden,1986,149.282
Sweden,1987,181.81
Sweden,1988,205.868
Sweden,1989,216.543
Sweden,1990,259.299
Sweden,1991,271.721
Sweden,1992,282.441
Sweden,1993,212.644
Sweden,1994,228.7
Sweden,1995,267.052
Sweden,1996,291.952
Sweden,1997,268.25
Sweden,1998,270.888
Sweden,1999,274.317
Sweden,2000,262.902
Sweden,2001,242.497
Sweden,2002,267.371
Sweden,2003,334.072
Sweden,2004,384.546
Sweden,2005,391.689
Sweden,2006,422.526
Sweden,2007,490.05
Sweden,2008,514.614
Sweden,2009,434.311
Sweden,2010,492.751
Sweden,2011,570.539
Sweden,2012,549.74
Sweden,2013,584.125
Sweden,2014,577.728
Sweden,2015,501.602
Sweden,2016,513.058
Sweden,2017,535.172
Sweden,2018,549.649
Sweden,2019,530.894
Sweden,2020,544.266
Sweden,2021,631.693
Sweden,2022,575.071
Sweden,2023,578.991
Sweden,2024,603.715
Sweden,2025,662.318
Sweden,2026,711.503
Switzerland,1980,122.466
Switzerland,1981,112.129
Switzerland,1982,114.891
Switzerland,1983,114.517
Switzerland,1984,109.4
Switzerland,1985,110.965
Switzerland,1986,159.074
Switzerland,1987,199.086
Switzerland,1988,215.36
Switzerland,1989,208.135
Switzerland,1990,265.911
Switzerland,1991,269.003
Switzerland,1992,279.764
Switzerland,1993,272.006
Switzerland,1994,301.246
Switzerland,1995,353.063
Switzerland,1996,340.266
Switzerland,1997,294.841
Switzerland,1998,303.243
Switzerland,1999,297.581
Switzerland,2000,279.284
Switzerland,2001,286.768
Switzerland,2002,309.597
Switzerland,2003,362.151
Switzerland,2004,403.459
Switzerland,2005,418.261
Switzerland,2006,441.865
Switzerland,2007,491.056
Switzerland,2008,566.952
Switzerland,2009,553.882
Switzerland,2010,598.337
Switzerland,2011,715.857
Switzerland,2012,686.542
Switzerland,2013,706.784
Switzerland,2014,726.664
Switzerland,2015,693.814
Switzerland,2016,687.766
Switzerland,2017,695.507
Switzerland,2018,725.889
Switzerland,2019,721.896
Switzerland,2020,741.288
Switzerland,2021,814.696
Switzerland,2022,828.513
Switzerland,2023,894.815
Switzerland,2024,938.153
Switzerland,2025,1002.666
Switzerland,2026,1074.588
Syria,1980,12.98
Syria,1981,16.652
Syria,1982,17.415
Syria,1983,18.649
Syria,1984,19.171
Syria,1985,21.177
Syria,1986,25.428
Syria,1987,32.497
Syria,1988,16.538
Syria,1989,9.849
Syria,1990,12.303
Syria,1991,12.738
Syria,1992,13.263
Syria,1993,13.796
Syria,1994,15.105
Syria,1995,16.556
Syria,1996,17.761
Syria,1997,16.573
Syria,1998,16.144
Syria,1999,16.785
Syria,2000,19.861
Syria,2001,20.979
Syria,2002,22.758
Syria,2003,21.702
Syria,2004,25.204
Syria,2005,28.881
Syria,2006,33.824
Syria,2007,40.488
Syria,2008,52.631
Syria,2009,53.939
Syria,2010,60.043
São Tomé and Príncipe,1980,0.069
São Tomé and Príncipe,1981,0.084
São Tomé and Príncipe,1982,0.081
São Tomé and Príncipe,1983,0.076
São Tomé and Príncipe,1984,0.079
São Tomé and Príncipe,1985,0.083
São Tomé and Príncipe,1986,0.117
São Tomé and Príncipe,1987,0.117
São Tomé and Príncipe,1988,0.1
São Tomé and Príncipe,1989,0.099
São Tomé and Príncipe,1990,0.12
São Tomé and Príncipe,1991,0.108
São Tomé and Príncipe,1992,0.096
São Tomé and Príncipe,1993,0.127
São Tomé and Príncipe,1994,0.132
São Tomé and Príncipe,1995,0.104
São Tomé and Príncipe,1996,0.136
São Tomé and Príncipe,1997,0.093
São Tomé and Príncipe,1998,0.073
São Tomé and Príncipe,1999,0.078
São Tomé and Príncipe,2000,0.077
São Tomé and Príncipe,2001,0.072
São Tomé and Príncipe,2002,0.08
São Tomé and Príncipe,2003,0.096
São Tomé and Príncipe,2004,0.104
São Tomé and Príncipe,2005,0.125
São Tomé and Príncipe,2006,0.133
São Tomé and Príncipe,2007,0.145
São Tomé and Príncipe,2008,0.188
São Tomé and Príncipe,2009,0.201
São Tomé and Príncipe,2010,0.191
São Tomé and Príncipe,2011,0.228
São Tomé and Príncipe,2012,0.231
São Tomé and Príncipe,2013,0.269
São Tomé and Príncipe,2014,0.295
São Tomé and Príncipe,2015,0.262
São Tomé and Príncipe,2016,0.294
São Tomé and Príncipe,2017,0.325
São Tomé and Príncipe,2018,0.387
São Tomé and Príncipe,2019,0.416
São Tomé and Príncipe,2020,0.476
São Tomé and Príncipe,2021,0.529
São Tomé and Príncipe,2022,0.546
São Tomé and Príncipe,2023,0.696
São Tomé and Príncipe,2024,0.828
São Tomé and Príncipe,2025,0.976
São Tomé and Príncipe,2026,1.125
Taiwan Province of China,1980,42.285
Taiwan Province of China,1981,48.969
Taiwan Province of China,1982,49.535
Taiwan Province of China,1983,54.148
Taiwan Province of China,1984,61.071
Taiwan Province of China,1985,63.617
Taiwan Province of China,1986,78.195
Taiwan Province of China,1987,105.039
Taiwan Province of China,1988,126.473
Taiwan Province of China,1989,152.704
Taiwan Province of China,1990,166.622
Taiwan Province of China,1991,187.14
Taiwan Province of China,1992,222.911
Taiwan Province of China,1993,236.339
Taiwan Province of China,1994,256.247
Taiwan Province of China,1995,279.059
Taiwan Province of China,1996,292.494
Taiwan Province of China,1997,303.284
Taiwan Province of China,1998,279.964
Taiwan Province of China,1999,303.83
Taiwan Province of China,2000,330.68
Taiwan Province of China,2001,299.276
Taiwan Province of China,2002,307.439
Taiwan Province of China,2003,317.381
Taiwan Province of China,2004,346.924
Taiwan Province of China,2005,374.06
Taiwan Province of China,2006,386.45
Taiwan Province of China,2007,406.907
Taiwan Province of China,2008,415.901
Taiwan Province of China,2009,390.829
Taiwan Province of China,2010,444.281
Taiwan Province of China,2011,483.974
Taiwan Province of China,2012,495.61
Taiwan Province of China,2013,512.943
Taiwan Province of China,2014,535.328
Taiwan Province of China,2015,534.515
Taiwan Province of China,2016,543.081
Taiwan Province of China,2017,591.687
Taiwan Province of China,2018,610.69
Taiwan Province of China,2019,613.512
Taiwan Province of China,2020,676.861
Taiwan Province of China,2021,776.965
Taiwan Province of China,2022,765.624
Taiwan Province of China,2023,757.335
Taiwan Province of China,2024,797.004
Taiwan Province of China,2025,884.387
Taiwan Province of China,2026,971.448
Tajikistan,1992,0.291
Tajikistan,1993,0.678
Tajikistan,1994,0.829
Tajikistan,1995,0.569
Tajikistan,1996,1.052
Tajikistan,1997,1.121
Tajikistan,1998,1.32
Tajikistan,1999,1.087
Tajikistan,2000,0.991
Tajikistan,2001,1.057
Tajikistan,2002,1.212
Tajikistan,2003,1.555
Tajikistan,2004,2.073
Tajikistan,2005,2.311
Tajikistan,2006,2.811
Tajikistan,2007,3.712
Tajikistan,2008,5.135
Tajikistan,2009,4.977
Tajikistan,2010,5.642
Tajikistan,2011,6.523
Tajikistan,2012,7.592
Tajikistan,2013,8.506
Tajikistan,2014,9.242
Tajikistan,2015,7.857
Tajikistan,2016,6.994
Tajikistan,2017,7.535
Tajikistan,2018,7.762
Tajikistan,2019,8.301
Tajikistan,2020,8.134
Tajikistan,2021,8.934
Tajikistan,2022,10.714
Tajikistan,2023,12.203
Tajikistan,2024,14.199
Tajikistan,2025,17.032
Tajikistan,2026,18.941
Tanzania,1980,10.873
Tanzania,1981,13.005
Tanzania,1982,14.932
Tanzania,1983,15.294
Tanzania,1984,13.915
Tanzania,1985,12.556
Tanzania,1986,15.874
Tanzania,1987,7.821
Tanzania,1988,7.474
Tanzania,1989,6.444
Tanzania,1990,5.172
Tanzania,1991,6.019
Tanzania,1992,5.588
Tanzania,1993,5.17
Tanzania,1994,5.478
Tanzania,1995,6.382
Tanzania,1996,7.889
Tanzania,1997,9.341
Tanzania,1998,11.481
Tanzania,1999,11.777
Tanzania,2000,12.369
Tanzania,2001,12.61
Tanzania,2002,13.123
Tanzania,2003,14.159
Tanzania,2004,15.576
Tanzania,2005,17.174
Tanzania,2006,18.878
Tanzania,2007,21.81
Tanzania,2008,27.779
Tanzania,2009,29.301
Tanzania,2010,31.86
Tanzania,2011,34.369
Tanzania,2012,39.65
Tanzania,2013,45.677
Tanzania,2014,49.982
Tanzania,2015,47.424
Tanzania,2016,49.774
Tanzania,2017,54.0
Tanzania,2018,54.775
Tanzania,2019,58.797
Tanzania,2020,63.373
Tanzania,2021,67.964
Tanzania,2022,74.173
Tanzania,2023,78.368
Tanzania,2024,79.236
Tanzania,2025,87.444
Tanzania,2026,95.349
Thailand,1980,33.422
Thailand,1981,35.999
Thailand,1982,37.799
Thailand,1983,41.366
Thailand,1984,43.179
Thailand,1985,40.185
Thailand,1986,44.52
Thailand,1987,52.204
Thailand,1988,63.704
Thailand,1989,74.637
Thailand,1990,88.467
Thailand,1991,101.247
Thailand,1992,115.576
Thailand,1993,128.889
Thailand,1994,146.684
Thailand,1995,169.279
Thailand,1996,183.035
Thailand,1997,150.18
Thailand,1998,113.676
Thailand,1999,126.669
Thailand,2000,126.392
Thailand,2001,120.296
Thailand,2002,134.301
Thailand,2003,152.281
Thailand,2004,172.896
Thailand,2005,189.318
Thailand,2006,221.758
Thailand,2007,262.943
Thailand,2008,291.383
Thailand,2009,281.711
Thailand,2010,341.105
Thailand,2011,370.819
Thailand,2012,397.558
Thailand,2013,420.334
Thailand,2014,407.339
Thailand,2015,401.296
Thailand,2016,413.366
Thailand,2017,456.357
Thailand,2018,506.754
Thailand,2019,543.977
Thailand,2020,500.462
Thailand,2021,506.195
Thailand,2022,495.645
Thailand,2023,515.906
Thailand,2024,526.518
Thailand,2025,558.573
Thailand,2026,561.509
Timor-Leste,2000,0.367
Timor-Leste,2001,0.477
Timor-Leste,2002,0.47
Timor-Leste,2003,0.49
Timor-Leste,2004,0.441
Timor-Leste,2005,0.462
Timor-Leste,2006,0.454
Timor-Leste,2007,0.543
Timor-Leste,2008,0.648
Timor-Leste,2009,0.727
Timor-Leste,2010,0.882
Timor-Leste,2011,1.042
Timor-Leste,2012,1.16
Timor-Leste,2013,1.396
Timor-Leste,2014,1.448
Timor-Leste,2015,1.59
Timor-Leste,2016,1.64
Timor-Leste,2017,1.585
Timor-Leste,2018,1.556
Timor-Leste,2019,2.033
Timor-Leste,2020,2.163
Timor-Leste,2021,3.625
Timor-Leste,2022,3.209
Timor-Leste,2023,2.08
Timor-Leste,2024,2.015
Timor-Leste,2025,2.125
Timor-Leste,2026,2.208
Togo,1980,1.921
Togo,1981,1.616
Togo,1982,1.396
Togo,1983,1.33
Togo,1984,1.222
Togo,1985,1.281
Togo,1986,1.795
Togo,1987,2.107
Togo,1988,2.345
Togo,1989,2.302
Togo,1990,2.772
Togo,1991,2.74
Togo,1992,2.873
Togo,1993,2.189
Togo,1994,1.697
Togo,1995,2.24
Togo,1996,2.448
Togo,1997,2.494
Togo,1998,2.361
Togo,1999,2.37
Togo,2000,2.014
Togo,2001,2.0
Togo,2002,2.301
Togo,2003,2.854
Togo,2004,3.048
Togo,2005,3.08
Togo,2006,3.173
Togo,2007,3.76
Togo,2008,4.578
Togo,2009,4.717
Togo,2010,4.75
Togo,2011,5.421
Togo,2012,5.417
Togo,2013,6.022
Togo,2014,6.395
Togo,2015,5.756
Togo,2016,6.069
Togo,2017,6.385
Togo,2018,7.032
Togo,2019,6.993
Togo,2020,7.4
Togo,2021,8.338
Togo,2022,8.144
Togo,2023,9.081
Togo,2024,9.776
Togo,2025,10.951
Togo,2026,12.176
Tonga,1980,0.071
Tonga,1981,0.079
Tonga,1982,0.079
Tonga,1983,0.077
Tonga,1984,0.081
Tonga,1985,0.076
Tonga,1986,0.09
Tonga,1987,0.098
Tonga,1988,0.115
Tonga,1989,0.139
Tonga,1990,0.144
Tonga,1991,0.169
Tonga,1992,0.178
Tonga,1993,0.183
Tonga,1994,0.189
Tonga,1995,0.207
Tonga,1996,0.218
Tonga,1997,0.222
Tonga,1998,0.212
Tonga,1999,0.197
Tonga,2000,0.203
Tonga,2001,0.181
Tonga,2002,0.183
Tonga,2003,0.202
Tonga,2004,0.231
Tonga,2005,0.262
Tonga,2006,0.292
Tonga,2007,0.299
Tonga,2008,0.344
Tonga,2009,0.312
Tonga,2010,0.367
Tonga,2011,0.415
Tonga,2012,0.427
Tonga,2013,0.452
Tonga,2014,0.441
Tonga,2015,0.438
Tonga,2016,0.421
Tonga,2017,0.46
Tonga,2018,0.481
Tonga,2019,0.494
Tonga,2020,0.503
Tonga,2021,0.52
Tonga,2022,0.515
Tonga,2023,0.513
Tonga,2024,0.558
Tonga,2025,0.587
Tonga,2026,0.616
Trinidad and Tobago,1980,6.343
Trinidad and Tobago,1981,7.113
Trinidad and Tobago,1982,8.28
Trinidad and Tobago,1983,7.898
Trinidad and Tobago,1984,7.891
Trinidad and Tobago,1985,7.503
Trinidad and Tobago,1986,4.877
Trinidad and Tobago,1987,4.88
Trinidad and Tobago,1988,4.574
Trinidad and Tobago,1989,4.397
Trinidad and Tobago,1990,5.155
Trinidad and Tobago,1991,5.399
Trinidad and Tobago,1992,5.533
Trinidad and Tobago,1993,4.656
Trinidad and Tobago,1994,5.032
Trinidad and Tobago,1995,5.421
Trinidad and Tobago,1996,5.859
Trinidad and Tobago,1997,5.837
Trinidad and Tobago,1998,6.148
Trinidad and Tobago,1999,6.926
Trinidad and Tobago,2000,8.295
Trinidad and Tobago,2001,8.96
Trinidad and Tobago,2002,9.148
Trinidad and Tobago,2003,11.464
Trinidad and Tobago,2004,13.472
Trinidad and Tobago,2005,16.17
Trinidad and Tobago,2006,18.6
Trinidad and Tobago,2007,21.937
Trinidad and Tobago,2008,28.193
Trinidad and Tobago,2009,19.52
Trinidad and Tobago,2010,22.522
Trinidad and Tobago,2011,25.789
Trinidad and Tobago,2012,27.147
Trinidad and Tobago,2013,28.561
Trinidad and Tobago,2014,29.474
Trinidad and Tobago,2015,26.841
Trinidad and Tobago,2016,23.624
Trinidad and Tobago,2017,23.831
Trinidad and Tobago,2018,23.883
Trinidad and Tobago,2019,23.478
Trinidad and Tobago,2020,20.889
Trinidad and Tobago,2021,24.223
Trinidad and Tobago,2022,28.341
Trinidad and Tobago,2023,25.037
Trinidad and Tobago,2024,25.634
Trinidad and Tobago,2025,26.002
Trinidad and Tobago,2026,26.758
Tunisia,1980,9.566
Tunisia,1981,9.223
Tunisia,1982,8.9
Tunisia,1983,9.202
Tunisia,1984,9.054
Tunisia,1985,9.245
Tunisia,1986,9.91
Tunisia,1987,10.663
Tunisia,1988,11.073
Tunisia,1989,11.069
Tunisia,1990,14.133
Tunisia,1991,14.897
Tunisia,1992,17.809
Tunisia,1993,16.724
Tunisia,1994,17.886
Tunisia,1995,20.616
Tunisia,1996,22.324
Tunisia,1997,21.762
Tunisia,1998,22.87
Tunisia,1999,24.066
Tunisia,2000,22.524
Tunisia,2001,23.146
Tunisia,2002,24.274
Tunisia,2003,28.797
Tunisia,2004,32.71
Tunisia,2005,33.851
Tunisia,2006,36.059
Tunisia,2007,40.819
Tunisia,2008,47.039
Tunisia,2009,45.593
Tunisia,2010,46.21
Tunisia,2011,48.122
Tunisia,2012,47.311
Tunisia,2013,48.681
Tunisia,2014,50.273
Tunisia,2015,45.779
Tunisia,2016,44.36
Tunisia,2017,42.167
Tunisia,2018,42.687
Tunisia,2019,41.905
Tunisia,2020,42.494
Tunisia,2021,46.813
Tunisia,2022,44.596
Tunisia,2023,48.541
Tunisia,2024,52.925
Tunisia,2025,59.069
Tunisia,2026,60.434
Turkmenistan,1992,0.886
Turkmenistan,1993,4.997
Turkmenistan,1994,4.232
Turkmenistan,1995,5.473
Turkmenistan,1996,2.217
Turkmenistan,1997,2.498
Turkmenistan,1998,2.667
Turkmenistan,1999,3.594
Turkmenistan,2000,4.68
Turkmenistan,2001,6.461
Turkmenistan,2002,8.107
Turkmenistan,2003,10.645
Turkmenistan,2004,13.228
Turkmenistan,2005,16.003
Turkmenistan,2006,19.935
Turkmenistan,2007,24.192
Turkmenistan,2008,20.049
Turkmenistan,2009,18.836
Turkmenistan,2010,21.321
Turkmenistan,2011,27.776
Turkmenistan,2012,35.164
Turkmenistan,2013,39.198
Turkmenistan,2014,43.524
Turkmenistan,2015,35.8
Turkmenistan,2016,36.18
Turkmenistan,2017,37.926
Turkmenistan,2018,40.762
Turkmenistan,2019,44.974
Turkmenistan,2020,45.455
Turkmenistan,2021,49.477
Turkmenistan,2022,56.677
Turkmenistan,2023,62.814
Turkmenistan,2024,68.675
Turkmenistan,2025,72.119
Turkmenistan,2026,76.897
Tuvalu,2000,0.015
Tuvalu,2001,0.014
Tuvalu,2002,0.017
Tuvalu,2003,0.02
Tuvalu,2004,0.023
